"","No","model","name","address","x","y","gover"
"771",82,"V02Q1940825","19ABBB송파구-0024","송파구-0024",37.5480095246678,126.911385607716,"송파구"
"772",81,"V02Q1940826","19ACEE양천구-0020","양천구-0020",37.5112137016884,126.926011059801,"양천구"
"773",80,"V02Q1940827","19ABBB종로구-0029","종로구-0029",37.5378632301187,126.78558715837,"종로구"
"774",79,"V02Q1940828","19ABJB성동구-0025","성동구-0025",37.5160000078517,126.900736100176,"성동구"
"775",78,"V02Q1940829","19CBIN영등포구-0031","영등포구-0031",37.5696617606913,127.021169174199,"영등포구"
"776",77,"V02Q1940830","19CBIN용산구-0023","용산구-0023",37.5524533652054,127.196014806936,"용산구"
"777",76,"V02Q1940831","19CBIN강동구-0028","강동구-0028",37.5572893966288,127.05282478763,"강동구"
"778",75,"V02Q1940832","19ABBB송파구-0026","송파구-0026",37.6216496103659,126.991468621552,"송파구"
"779",74,"V02Q1940833","19CBIN마포구-0066","마포구-0066",37.527521363415,127.043192786283,"마포구"
"780",73,"V02Q1940834","19ABBB동작구-0027","대기측정소-0011",37.5363216364408,126.932241767929,"대기측정소"
"781",72,"V02Q1940835","19ABJB양천구-0053","양천구-0053",37.662965079524,126.854256366381,"양천구"
"782",71,"V02Q1940836","19CBIN영등포구-0030","영등포구-0030",37.5153797812786,126.982925186769,"영등포구"
"783",70,"V02Q1940837","19ABBB종로구-0017","종로구-0017",37.5249606451915,126.955061622144,"종로구"
"784",69,"V02Q1940838","19CBIN송파구-0037","송파구-0037",37.5729866425543,127.065614930757,"송파구"
"785",68,"V02Q1940839","19ABBB종로구-0030","종로구-0030",37.5251007787173,126.894541181606,"종로구"
"786",67,"V02Q1940840","19ABBB종로구-0038","종로구-0038",37.571065647084,126.978864941496,"종로구"
"787",66,"V02Q1940841","19ABBB종로구-0014","종로구-0014",37.4997974923362,127.014673059768,"종로구"
"788",65,"V02Q1940842","19ABJB성동구-0042","성동구-0042",37.6333509564,126.949667294787,"성동구"
"789",64,"V02Q1940843","19ABBB종로구-0021","종로구-0021",37.6699128692945,127.043537591659,"종로구"
"790",63,"V02Q1940844","19ABBB종로구-0034","종로구-0034",37.568873409818,127.083048811232,"종로구"
"791",62,"V02Q1940845","19ABBB송파구-0008","송파구-0008",37.5848551753689,127.190340451144,"송파구"
"792",61,"V02Q1940846","19BCFF도봉구-0018","도봉구-0018",37.5815425947643,127.115090784168,"도봉구"
"793",60,"V02Q1940847","19ABBB송파구-0016","송파구-0016",37.5836700765103,126.834496394047,"송파구"
"794",59,"V02Q1940848","19ABBB종로구-0027","종로구-0027",37.4801886067989,127.033070518605,"종로구"
"795",58,"V02Q1940849","19ABJB양천구-0043","양천구-0043",37.5354610380977,126.995987754385,"양천구"
"796",57,"V02Q1940850","19ABBB영등포구-0032","대기측정소-0004",37.5507957153291,126.89856652104,"대기측정소"
"797",56,"V02Q1940851","19BCFF강동구-0022","강동구-0022",37.6193430953142,126.86502887662,"강동구"
"798",55,"V02Q1940852","19ABBB서대문구-0020","대기측정소-0022",37.5745856457089,126.960796085439,"대기측정소"
"799",54,"V02Q1940853","19BCFF강서구-0025","강서구-0025",37.538908107746,126.893152965872,"강서구"
"800",53,"V02Q1940854","19ABBB마포구-0068","대기측정소-0012",37.5486958999404,126.871291216736,"대기측정소"
"801",52,"V02Q1940855","19ABBB양천구-0071","대기측정소-0013",37.4870454836974,127.047043019471,"대기측정소"
"802",51,"V02Q1940856","19ABBB용산구-0024","대기측정소-0005",37.5737198245046,126.862524324687,"대기측정소"
"803",50,"V02Q1940857","19ACDD종로구-0019","종로구-0019",37.5506032941589,126.834595712611,"종로구"
"804",49,"V02Q1940858","19BCFF구로구-0021","구로구-0021",37.614620764408,126.786320319125,"구로구"
"805",48,"V02Q1940859","19ABBB종로구-0018","종로구-0018",37.5230618490915,126.952454723235,"종로구"
"806",47,"V02Q1940860","19BCFF광진구-0020","광진구-0020",37.5419498295227,127.09332222423,"광진구"
"807",46,"V02Q1940861","19ABBB양천구-0016","양천구-0016",37.5290112399594,127.012068042964,"양천구"
"808",45,"V02Q1940862","19BCFF구로구-0020","구로구-0020",37.6323140164425,127.095948977439,"구로구"
"809",44,"V02Q1940863","19ABBB양천구-0006","양천구-0006",37.5609081032069,127.049729184456,"양천구"
"810",43,"V02Q1940864","19ABBB양천구-0015","양천구-0015",37.5391839375338,126.956714612413,"양천구"
"811",42,"V02Q1940865","19ABBB양천구-0001","양천구-0001",37.6710434713393,126.99421993031,"양천구"
"812",41,"V02Q1940866","19ABJB성동구-0048","성동구-0048",37.5304607919386,127.026339073186,"성동구"
"813",40,"V02Q1940867","19ABBB양천구-0002","양천구-0002",37.6249101264035,126.88111345116,"양천구"
"814",39,"V02Q1940868","19ABJB성동구-0045","성동구-0045",37.4824652311218,126.864311728633,"성동구"
"815",38,"V02Q1940869","19ABBB양천구-0004","양천구-0004",37.5357942363335,126.867776983009,"양천구"
"816",37,"V02Q1940870","19ABJB성동구-0033","성동구-0033",37.4686505202588,126.999204276239,"성동구"
"817",36,"V02Q1940871","19ABJB성동구-0044","성동구-0044",37.5398014890419,126.957557929868,"성동구"
"818",35,"V02Q1940872","19ABBB은평구-0021","대기측정소-0014",37.5461246882539,127.037469375924,"대기측정소"
"819",34,"V02Q1940873","19ABBB송파구-0027","송파구-0027",37.5710173727545,126.961057574831,"송파구"
"820",33,"V02Q1940874","19ABJB양천구-0067","양천구-0067",37.5656963947995,126.841600536729,"양천구"
"821",32,"V02Q1940875","19ABBB종로구-0033","종로구-0033",37.5292823969802,127.015309829699,"종로구"
"822",31,"V02Q1940876","19ABJB양천구-0057","양천구-0057",37.535154365677,126.860614353002,"양천구"
"823",30,"V02Q1940877","19ABBB종로구-0036","종로구-0036",37.5557395616938,126.922534997401,"종로구"
"824",29,"V02Q1940878","19CBIN영등포구-0029","영등포구-0029",37.5219671383359,126.880324053873,"영등포구"
"825",28,"V02Q1940879","19ABBB성북구-0025","대기측정소-0023",37.4812153485175,126.863762734025,"대기측정소"
"826",27,"V02Q1940880","19ABBB금천구-0024","대기측정소-0020",37.6139829585638,126.988043065076,"대기측정소"
"827",26,"V02Q1940881","19ACEE종로구-0020","종로구-0020",37.5370899822097,126.931928944307,"종로구"
"828",25,"V02Q1940882","19ABBB중랑구-0023","대기측정소-0010",37.5516158046289,126.953934365334,"대기측정소"
"829",24,"V02Q1940883","19ABBB종로구-0024","종로구-0024",37.5456692780041,126.991764981457,"종로구"
"830",23,"V02Q1940884","19ABBB관악구-0069","대기측정소-0006",37.538739715216,127.052246361393,"대기측정소"
"831",22,"V02Q1940885","19BCFF노원구-0024","노원구-0024",37.6199728518132,127.130071154802,"노원구"
"832",21,"V02Q1940886","19ABBB종로구-0025","종로구-0025",37.4954375357096,126.962053664734,"종로구"
"833",20,"V02Q1940887","19ABBB송파구-0038","대기측정소-0024",37.5550855324793,126.91496538701,"대기측정소"
"834",19,"V02Q1940888","19BCFF광진구-0019","광진구-0019",37.5778604188949,127.068710353557,"광진구"
"835",18,"V02Q1940889","19BCFF도봉구-0024","도봉구-0024",37.5349710326362,127.145630532961,"도봉구"
"836",17,"V02Q1940941","19BCFF송파구-0031","송파구-0031",37.523595796373,126.92114610083,"송파구"
"837",16,"V02Q1940942","19BCFF양천구-0026","양천구-0026",37.4744200806713,126.904082392469,"양천구"
"838",15,"V02Q1940943","19BCFF양천구-0028","양천구-0028",37.5450938317598,127.029225328518,"양천구"
"839",14,"V02Q1940944","19BCFF중랑구-0020","중랑구-0020",37.6035637059205,127.050630152506,"중랑구"
"840",13,"V02Q1940945","19BCFF마포구-0025","마포구-0025",37.5898117378715,127.03797336013,"마포구"
"841",12,"V02Q1940946","19BCFF양천구-0025","양천구-0025",37.5156445309626,126.91342713367,"양천구"
"842",11,"V02Q1940947","19BCFF동작구-0020","동작구-0020",37.5185875338759,126.83051014852,"동작구"
"843",10,"V02Q1940948","19BCFF금천구-0021","금천구-0021",37.5720540751066,126.995121062427,"금천구"
"844",9,"V02Q1940949","19BCFF강북구-0017","강북구-0017",37.6257183996683,126.943893377454,"강북구"
"845",8,"V02Q1940950","19BCFF노원구-0025","노원구-0025",37.6369864392436,127.079484030786,"노원구"
"846",7,"V02Q1940951","19BCFF양천구-0027","양천구-0027",37.5498549424812,126.908903952338,"양천구"
"847",6,"V02Q1940952","19BCFF동작구-0022","동작구-0022",37.5119532214441,127.051642923803,"동작구"
"848",5,"V02Q1940953","19BCFF강남구-0028","강남구-0028",37.5717338815792,127.056657441851,"강남구"
"849",4,"V02Q1940954","19BCFF강남구-0027","강남구-0027",37.4648441341856,126.958919715002,"강남구"
"850",3,"V02Q1940955","19ABBB서초구-0027","대기측정소-0018",37.5834302480501,127.150131271357,"대기측정소"
"851",851,"V02Q1940935","19중구2-0032","대기측정소-0025",37.4246692109999,126.86595588015,"대기측정소"
